date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
2017-09-27,52.13999938964844,1283.4000244140625,2507.0400390625,9.869999885559082,1.1786059141159058,36.367427825927734
2017-09-28,51.560001373291016,1285.5,2510.06005859375,9.550000190734863,1.1749638319015503,36.34281539916992
2017-09-29,51.66999816894531,1281.5,2519.360107421875,9.510000228881836,1.178175449371338,36.761207580566406
2017-10-02,50.58000183105469,1272.699951171875,2529.1201171875,9.449999809265137,1.1807351112365723,36.769412994384766
2017-10-03,50.41999816894531,1271.5,2534.580078125,9.510000228881836,1.173378348350525,37.35188293457031
2017-10-04,49.97999954223633,1273.699951171875,2537.739990234375,9.630000114440918,1.1747568845748901,37.34367752075195
2017-10-05,50.790000915527344,1269.9000244140625,2552.070068359375,9.1899995803833,1.175723671913147,37.62261199951172
2017-10-06,49.290000915527344,1271.5999755859375,2549.330078125,9.649999618530273,1.1712344884872437,37.433921813964844
2017-10-09,49.58000183105469,1281.800048828125,2544.72998046875,10.329999923706055,1.1742464303970337,37.4093017578125
2017-10-10,50.91999816894531,1290.5999755859375,2550.639892578125,10.079999923706055,1.1741636991500854,37.77848434448242
2017-10-11,51.29999923706055,1285.800048828125,2555.239990234375,9.850000381469727,1.1814883947372437,37.95075988769531
2017-10-12,50.599998474121094,1293.300048828125,2550.929931640625,9.90999984741211,1.1865493059158325,37.93435287475586
2017-10-13,51.45000076293945,1301.5,2553.169921875,9.609999656677246,1.1831799745559692,38.278907775878906
2017-10-16,51.869998931884766,1299.9000244140625,2557.639892578125,9.90999984741211,1.181404709815979,38.254302978515625
2017-10-17,51.880001068115234,1283.0,2559.360107421875,10.3100004196167,1.1794538497924805,38.05740737915039
2017-10-18,52.040000915527344,1279.9000244140625,2561.260009765625,10.069999694824219,1.1771907806396484,38.147647857666016
2017-10-19,51.290000915527344,1286.9000244140625,2562.10009765625,10.050000190734863,1.1795234680175781,37.81129455566406
2017-10-20,51.470001220703125,1277.4000244140625,2575.2099609375,9.970000267028809,1.184805989265442,37.95075988769531
2017-10-23,51.900001525878906,1277.699951171875,2564.97998046875,11.069999694824219,1.175364375114441,37.647220611572266
2017-10-24,52.470001220703125,1275.0,2569.1298828125,11.15999984741211,1.1759172677993774,37.647220611572266
2017-10-25,52.18000030517578,1275.4000244140625,2557.14990234375,11.229999542236328,1.1759034395217896,37.565181732177734
2017-10-26,52.63999938964844,1266.300048828125,2560.39990234375,11.300000190734863,1.182075023651123,37.31085968017578
2017-10-27,53.900001525878906,1268.5,2581.070068359375,9.800000190734863,1.163724422454834,37.85231399536133
2017-10-30,54.150001525878906,1274.0999755859375,2572.830078125,10.5,1.1604562997817993,37.61441421508789
2017-10-31,54.380001068115234,1267.0,2575.260009765625,10.180000305175781,1.1652703285217285,37.967166900634766
2017-11-01,54.29999923706055,1274.0999755859375,2579.360107421875,10.199999809265137,1.165175199508667,38.164066314697266
2017-11-02,54.540000915527344,1274.9000244140625,2579.85009765625,9.930000305175781,1.1628718376159668,38.213294982910156
2017-11-03,55.63999938964844,1266.5,2587.840087890625,9.140000343322754,1.1661807298660278,38.016387939453125
2017-11-06,57.349998474121094,1279.4000244140625,2591.1298828125,9.399999618530273,1.1614941358566284,38.442989349365234
2017-11-07,57.20000076293945,1273.699951171875,2590.639892578125,9.890000343322754,1.1612648963928223,38.19687271118164
2017-11-08,56.810001373291016,1281.5999755859375,2594.3798828125,9.779999732971191,1.1601063013076782,38.377349853515625
2017-11-09,57.16999816894531,1285.5999755859375,2584.6201171875,10.5,1.15968918800354,38.13945007324219
2017-11-10,56.7400016784668,1272.4000244140625,2582.300048828125,11.289999961853027,1.164686679840088,37.97536849975586
2017-11-13,56.7599983215332,1277.300048828125,2584.840087890625,11.5,1.1661127805709839,37.89332580566406
2017-11-14,55.70000076293945,1281.5,2578.8701171875,11.59000015258789,1.1664936542510986,37.63901138305664
2017-11-15,55.33000183105469,1276.5,2564.6201171875,13.130000114440918,1.1792869567871094,37.442115783691406
2017-11-16,55.13999938964844,1277.4000244140625,2585.639892578125,11.760000228881836,1.1792869567871094,38.22147750854492
2017-11-17,56.54999923706055,1295.800048828125,2578.85009765625,11.430000305175781,1.1777453422546387,38.41017150878906
2017-11-20,56.09000015258789,1274.5999755859375,2582.139892578125,10.649999618530273,1.1731857061386108,38.607059478759766
2017-11-21,56.83000183105469,1281.0999755859375,2599.030029296875,9.729999542236328,1.1741223335266113,39.1239013671875
2017-11-22,58.02000045776367,1291.5999755859375,2597.080078125,9.880000114440918,1.173722743988037,39.222354888916016
2017-11-23,58.02000045776367,1291.5999755859375,2597.080078125,9.880000114440918,1.1814744472503662,39.222354888916016
2017-11-24,58.95000076293945,1286.699951171875,2602.419921875,9.670000076293945,1.1853959560394287,39.14030838012695
2017-11-27,58.11000061035156,1293.800048828125,2601.419921875,9.869999885559082,1.1926485300064087,38.56604766845703
2017-11-28,57.9900016784668,1294.699951171875,2627.0400390625,10.029999732971191,1.1904903650283813,38.853179931640625
2017-11-29,57.29999923706055,1282.0999755859375,2626.070068359375,10.699999809265137,1.184805989265442,38.23789596557617
2017-11-30,57.400001525878906,1273.199951171875,2647.580078125,11.279999732971191,1.18519926071167,37.81950378417969
2017-12-01,58.36000061035156,1278.800048828125,2642.219970703125,11.430000305175781,1.1898245811462402,37.606197357177734
2017-12-04,57.470001220703125,1274.300048828125,2639.43994140625,11.680000305175781,1.1859863996505737,37.68003845214844
2017-12-05,57.619998931884766,1261.5999755859375,2629.570068359375,11.329999923706055,1.1867746114730835,37.65542984008789
2017-12-06,55.959999084472656,1262.800048828125,2629.27001953125,11.020000457763672,1.1832919120788574,37.14678192138672
2017-12-07,56.689998626708984,1249.800048828125,2636.97998046875,10.15999984741211,1.1804285049438477,37.25343704223633
2017-12-08,57.36000061035156,1245.199951171875,2651.5,9.579999923706055,1.1772184371948242,37.688228607177734
2017-12-11,57.9900016784668,1243.699951171875,2659.989990234375,9.34000015258789,1.1769968271255493,37.87692642211914
2017-12-12,57.13999938964844,1238.5,2664.110107421875,9.920000076293945,1.1777591705322266,37.62261199951172
2017-12-13,56.599998474121094,1245.4000244140625,2662.85009765625,10.180000305175781,1.1742602586746216,38.07381820678711
2017-12-14,57.040000915527344,1253.800048828125,2652.010009765625,10.489999771118164,1.1835860013961792,37.79487991333008
2017-12-15,57.29999923706055,1254.300048828125,2675.81005859375,9.420000076293945,1.1774957180023193,37.87692642211914
2017-12-18,57.15999984741211,1262.199951171875,2690.159912109375,9.529999732971191,1.1743566989898682,38.30352020263672
2017-12-19,57.459999084472656,1260.699951171875,2681.469970703125,10.029999732971191,1.1784253120422363,38.10115432739258
2017-12-20,58.09000015258789,1266.0999755859375,2679.25,9.720000267028809,1.1841325759887695,38.151119232177734
2017-12-21,58.36000061035156,1267.300048828125,2684.570068359375,9.619999885559082,1.1878176927566528,38.400970458984375
2017-12-22,58.470001220703125,1275.4000244140625,2683.340087890625,9.899999618530273,1.1857331991195679,38.72575378417969
2017-12-25,58.470001220703125,1275.4000244140625,2683.340087890625,9.899999618530273,1.1856067180633545,38.72575378417969
2017-12-26,59.970001220703125,1284.0999755859375,2680.5,10.25,1.187253713607788,38.69245147705078
2017-12-27,59.63999938964844,1287.0,2682.6201171875,10.470000267028809,1.1857894659042358,38.792396545410156
2017-12-28,59.84000015258789,1294.0999755859375,2687.5400390625,10.180000305175781,1.1900794506072998,39.05887985229492
2017-12-29,60.41999816894531,1306.300048828125,2673.610107421875,11.039999961853027,1.1941723823547363,39.242095947265625
2018-01-01,60.41999816894531,1306.300048828125,2673.610107421875,11.039999961853027,1.200494647026062,39.242095947265625
2018-01-02,60.369998931884766,1313.699951171875,2695.81005859375,9.770000457763672,1.2011579275131226,39.983299255371094
2018-01-03,61.630001068115234,1316.199951171875,2713.06005859375,9.149999618530273,1.2063454389572144,40.36640167236328
2018-01-04,62.0099983215332,1319.4000244140625,2723.989990234375,9.220000267028809,1.2010425329208374,40.56626892089844
2018-01-05,61.439998626708984,1320.300048828125,2743.14990234375,9.220000267028809,1.2068840265274048,40.91605758666992
2018-01-08,61.72999954223633,1318.5999755859375,2747.7099609375,9.520000457763672,1.2037460803985596,40.91605758666992
2018-01-09,62.959999084472656,1311.699951171875,2751.2900390625,10.079999923706055,1.1970456838607788,40.849430084228516
2018-01-10,63.56999969482422,1317.4000244140625,2748.22998046875,9.819999694824219,1.1929330825805664,40.59126281738281
2018-01-11,63.79999923706055,1320.5999755859375,2767.56005859375,9.880000114440918,1.1956144571304321,40.84110641479492
2018-01-12,64.30000305175781,1333.4000244140625,2786.239990234375,10.15999984741211,1.2042099237442017,41.2325325012207
2018-01-15,64.30000305175781,1333.4000244140625,2786.239990234375,10.15999984741211,1.2192296981811523,41.2325325012207
2018-01-16,63.72999954223633,1335.4000244140625,2776.419921875,11.65999984741211,1.2268433570861816,41.07428741455078
2018-01-17,63.970001220703125,1338.0,2802.56005859375,11.90999984741211,1.227129340171814,41.61561584472656
2018-01-18,63.95000076293945,1326.0,2798.030029296875,12.220000267028809,1.218397855758667,41.665584564208984
2018-01-19,63.369998931884766,1331.9000244140625,2810.300048828125,11.270000457763672,1.2236607074737549,42.00704574584961
2018-01-22,63.4900016784668,1330.9000244140625,2832.969970703125,11.029999732971191,1.2255502939224243,42.24855422973633
2018-01-23,64.47000122070312,1335.699951171875,2839.1298828125,11.100000381469727,1.2256253957748413,42.44842529296875
2018-01-24,65.61000061035156,1355.9000244140625,2837.5400390625,11.470000267028809,1.2310267686843872,42.8065299987793
2018-01-25,65.51000213623047,1362.4000244140625,2839.25,11.579999923706055,1.239111304283142,42.78154754638672
2018-01-26,66.13999938964844,1351.5999755859375,2872.8701171875,11.079999923706055,1.239234209060669,43.37285232543945
2018-01-29,65.55999755859375,1351.5999755859375,2853.530029296875,13.84000015258789,1.2428072690963745,42.71493148803711
2018-01-30,64.5,1335.4000244140625,2822.429931640625,14.789999961853027,1.2381141185760498,42.131961822509766
2018-01-31,64.7300033569336,1339.0,2823.81005859375,13.539999961853027,1.2409565448760986,42.49839782714844
2018-02-01,65.80000305175781,1344.300048828125,2821.97998046875,13.470000267028809,1.241865873336792,41.92375564575195
2018-02-02,65.44999694824219,1333.699951171875,2762.1298828125,17.309999465942383,1.2510008811950684,40.849430084228516
2018-02-05,64.1500015258789,1333.0,2648.93994140625,37.31999969482422,1.244694471359253,39.4169921875
2018-02-06,63.38999938964844,1326.0999755859375,2695.139892578125,29.979999542236328,1.2367818355560303,40.69951248168945
2018-02-07,61.790000915527344,1311.5999755859375,2681.659912109375,27.729999542236328,1.2381294965744019,39.4169921875
2018-02-08,61.150001525878906,1316.9000244140625,2581.0,33.459999084472656,1.2268133163452148,38.05117416381836
2018-02-09,59.20000076293945,1313.0999755859375,2619.550048828125,29.059999465942383,1.2260762453079224,38.65913009643555
2018-02-12,59.290000915527344,1324.199951171875,2656.0,25.610000610351562,1.2252799272537231,39.267093658447266
2018-02-13,59.189998626708984,1328.0999755859375,2662.93994140625,24.969999313354492,1.2303755283355713,39.566898345947266
2018-02-14,60.599998474121094,1355.5,2698.6298828125,19.260000228881836,1.235376238822937,40.557945251464844
2018-02-15,61.34000015258789,1352.0999755859375,2731.199951171875,19.1299991607666,1.2467273473739624,41.3907585144043
2018-02-16,61.68000030517578,1353.199951171875,2732.219970703125,19.459999084472656,1.2503595352172852,41.257511138916016
2018-02-19,61.68000030517578,1353.199951171875,2732.219970703125,19.459999084472656,1.241187572479248,41.257511138916016
2018-02-20,61.900001525878906,1328.800048828125,2716.260009765625,20.600000381469727,1.2398641109466553,40.69118881225586
2018-02-21,61.68000030517578,1330.0,2701.330078125,20.020000457763672,1.233532428741455,40.65787887573242
2018-02-22,62.77000045776367,1330.5999755859375,2703.9599609375,18.719999313354492,1.2281843423843384,40.6828727722168
2018-02-23,63.54999923706055,1328.199951171875,2747.300048828125,16.489999771118164,1.2326656579971313,41.407413482666016
2018-02-26,63.90999984741211,1330.699951171875,2779.60009765625,15.800000190734863,1.228712558746338,41.790504455566406
2018-02-27,63.0099983215332,1315.5,2744.280029296875,18.59000015258789,1.2315573692321777,40.574607849121094
2018-02-28,61.63999938964844,1315.5,2713.830078125,19.850000381469727,1.2230321168899536,39.99163055419922
2018-03-01,60.9900016784668,1302.9000244140625,2677.669921875,22.469999313354492,1.2191256284713745,39.916683197021484
2018-03-02,61.25,1321.0999755859375,2691.25,19.59000015258789,1.2270842790603638,40.0832405090332
2018-03-05,62.56999969482422,1318.0999755859375,2720.93994140625,18.729999542236328,1.2315422296524048,40.14154052734375
2018-03-06,62.599998474121094,1333.5999755859375,2728.1201171875,18.360000610351562,1.2336541414260864,40.51630783081055
2018-03-07,61.150001525878906,1326.0,2726.800048828125,17.760000228881836,1.2416653633117676,40.557945251464844
2018-03-08,60.119998931884766,1319.9000244140625,2738.969970703125,16.540000915527344,1.2414649724960327,40.56626892089844
2018-03-09,62.040000915527344,1322.4000244140625,2786.570068359375,14.640000343322754,1.2306632995605469,41.43239974975586
2018-03-12,61.36000061035156,1319.4000244140625,2783.02001953125,15.779999732971191,1.2308752536773682,41.5323371887207
2018-03-13,60.709999084472656,1325.9000244140625,2765.31005859375,16.350000381469727,1.2339584827423096,41.157569885253906
2018-03-14,60.959999084472656,1324.4000244140625,2749.47998046875,17.229999542236328,1.239234209060669,41.22419357299805
2018-03-15,61.189998626708984,1316.800048828125,2747.330078125,16.59000015258789,1.2375624179840088,41.07428741455078
2018-03-16,62.34000015258789,1311.300048828125,2752.010009765625,15.800000190734863,1.2309207916259766,40.9826774597168
2018-03-19,62.060001373291016,1316.800048828125,2712.919921875,19.020000457763672,1.228078842163086,40.54129409790039
2018-03-20,63.400001525878906,1311.0999755859375,2716.93994140625,18.200000762939453,1.2336845397949219,40.991004943847656
2018-03-21,65.16999816894531,1320.699951171875,2711.929931640625,17.860000610351562,1.2251899242401123,41.2325325012207
2018-03-22,64.30000305175781,1326.5999755859375,2643.68994140625,23.34000015258789,1.2347661256790161,39.85839080810547
2018-03-23,65.87999725341797,1349.300048828125,2588.260009765625,24.8700008392334,1.2324985265731812,39.05055618286133
2018-03-26,65.55000305175781,1354.4000244140625,2658.550048828125,21.030000686645508,1.235437273979187,40.316429138183594
2018-03-27,65.25,1341.300048828125,2612.6201171875,22.5,1.2457488775253296,39.583553314208984
2018-03-28,64.37999725341797,1324.199951171875,2605.0,22.8700008392334,1.240787148475647,39.38368225097656
2018-03-29,64.94000244140625,1322.800048828125,2640.8701171875,19.969999313354492,1.2310267686843872,40.208160400390625
2018-03-30,64.94000244140625,1322.800048828125,2640.8701171875,19.969999313354492,1.2302846908569336,40.208160400390625
2018-04-02,63.0099983215332,1342.0999755859375,2581.8798828125,23.6200008392334,1.231420874595642,39.48361587524414
2018-04-03,63.5099983215332,1332.800048828125,2614.449951171875,21.100000381469727,1.229271411895752,39.875038146972656
2018-04-04,63.369998931884766,1335.800048828125,2644.68994140625,20.059999465942383,1.2278525829315186,39.89170455932617
2018-04-05,63.540000915527344,1324.300048828125,2662.840087890625,18.940000534057617,1.228682279586792,39.99163055419922
2018-04-06,62.060001373291016,1331.9000244140625,2604.469970703125,21.489999771118164,1.2251598834991455,39.20879364013672
2018-04-09,63.41999816894531,1336.300048828125,2613.159912109375,21.770000457763672,1.227144479751587,39.25043869018555
2018-04-10,65.51000213623047,1342.0,2656.8701171875,20.469999313354492,1.2322403192520142,40.016624450683594
2018-04-11,66.81999969482422,1356.5,2642.18994140625,20.239999771118164,1.2363078594207764,40.03327178955078
2018-04-12,67.06999969482422,1338.4000244140625,2663.989990234375,18.489999771118164,1.2371643781661987,40.016624450683594
2018-04-13,67.38999938964844,1344.800048828125,2656.300048828125,17.40999984741211,1.2329696416854858,39.61687088012695
2018-04-16,66.22000122070312,1347.5,2677.840087890625,16.559999465942383,1.233258605003357,39.66683578491211
2018-04-17,66.5199966430664,1347.199951171875,2706.389892578125,15.25,1.2385127544403076,39.750118255615234
2018-04-18,68.47000122070312,1351.199951171875,2708.639892578125,15.600000381469727,1.237317442893982,40.09157180786133
2018-04-19,68.29000091552734,1346.800048828125,2693.1298828125,15.960000038146973,1.237914800643921,39.85839080810547
2018-04-20,68.37999725341797,1336.699951171875,2670.139892578125,16.8799991607666,1.2345526218414307,39.35870361328125
2018-04-23,68.63999938964844,1322.5,2670.2900390625,16.34000015258789,1.2273402214050293,39.04222869873047
2018-04-24,67.69999694824219,1331.4000244140625,2634.56005859375,18.020000457763672,1.22089684009552,38.859004974365234
2018-04-25,68.05000305175781,1321.199951171875,2639.39990234375,17.84000015258789,1.2241400480270386,38.559200286865234
2018-04-26,68.19000244140625,1316.300048828125,2666.93994140625,16.239999771118164,1.2171669006347656,39.11717987060547
2018-04-27,68.0999984741211,1320.300048828125,2669.909912109375,15.40999984741211,1.2109616994857788,39.35870361328125
2018-04-30,68.56999969482422,1316.199951171875,2648.050048828125,15.930000305175781,1.2122827768325806,39.075538635253906
2018-05-01,67.25,1303.800048828125,2654.800048828125,15.489999771118164,1.2081234455108643,38.88398742675781
2018-05-02,67.93000030517578,1302.5999755859375,2635.669921875,15.970000267028809,1.1991558074951172,38.57585525512695
2018-05-03,68.43000030517578,1310.699951171875,2629.72998046875,15.899999618530273,1.19510018825531,38.49256896972656
2018-05-04,69.72000122070312,1312.699951171875,2663.419921875,14.770000457763672,1.1989257335662842,38.667457580566406
2018-05-07,70.7300033569336,1312.199951171875,2672.6298828125,14.75,1.195500135421753,38.442604064941406
2018-05-08,69.05999755859375,1312.0,2671.919921875,14.710000038146973,1.1933743953704834,38.65913009643555
2018-05-09,71.13999938964844,1311.300048828125,2697.7900390625,13.420000076293945,1.1867886781692505,38.73408126831055
2018-05-10,71.36000061035156,1320.800048828125,2723.070068359375,13.229999542236328,1.184721827507019,39.54191207885742
2018-05-11,70.69999694824219,1319.0,2727.719970703125,12.649999618530273,1.1917530298233032,39.475284576416016
2018-05-14,70.95999908447266,1316.5,2730.1298828125,12.930000305175781,1.1952143907546997,39.5252571105957
2018-05-15,71.30999755859375,1288.9000244140625,2711.449951171875,14.630000114440918,1.1931180953979492,38.709102630615234
2018-05-16,71.48999786376953,1290.199951171875,2722.4599609375,13.420000076293945,1.1820889711380005,39.29206848144531
2018-05-17,71.48999786376953,1288.199951171875,2720.1298828125,13.430000305175781,1.1816978454589844,38.69245147705078
2018-05-18,71.27999877929688,1290.199951171875,2712.969970703125,13.420000076293945,1.1795234680175781,38.36764144897461
2018-05-21,72.23999786376953,1290.199951171875,2733.010009765625,13.079999923706055,1.1766643524169922,38.60084533691406
2018-05-22,72.12999725341797,1291.699951171875,2724.43994140625,13.220000267028809,1.1792453527450562,38.73408126831055
2018-05-23,71.83999633789062,1289.300048828125,2733.2900390625,12.579999923706055,1.1788560152053833,38.71743392944336
2018-05-24,70.70999908447266,1303.699951171875,2727.760009765625,12.529999732971191,1.1710150241851807,38.50922775268555
2018-05-25,67.87999725341797,1303.300048828125,2721.330078125,13.220000267028809,1.1722642183303833,38.667457580566406
2018-05-28,67.87999725341797,1303.300048828125,2721.330078125,13.220000267028809,1.1688934564590454,38.667457580566406
2018-05-29,66.7300033569336,1298.699951171875,2689.860107421875,17.020000457763672,1.162696123123169,37.76802444458008
2018-05-30,68.20999908447266,1301.5,2724.010009765625,14.9399995803833,1.1539349555969238,38.067840576171875
2018-05-31,67.04000091552734,1300.0999755859375,2705.27001953125,15.430000305175781,1.1667250394821167,38.05117416381836
2018-06-01,65.80999755859375,1294.800048828125,2734.6201171875,13.460000038146973,1.1693171262741089,38.58418273925781
2018-06-04,64.75,1293.0999755859375,2746.8701171875,12.739999771118164,1.1668611764907837,38.97560119628906
2018-06-05,65.5199966430664,1297.5,2748.800048828125,12.399999618530273,1.1700559854507446,38.675785064697266
2018-06-06,64.7300033569336,1297.0999755859375,2772.35009765625,11.640000343322754,1.1726216077804565,39.258758544921875
2018-06-07,65.94999694824219,1298.699951171875,2770.3701171875,12.130000114440918,1.178550362586975,38.65913009643555
2018-06-08,65.73999786376953,1298.0999755859375,2779.030029296875,12.180000305175781,1.1795234680175781,38.58418273925781
2018-06-11,66.0999984741211,1298.9000244140625,2782.0,12.350000381469727,1.1783976554870605,38.58418273925781
2018-06-12,66.36000061035156,1295.0999755859375,2786.85009765625,12.34000015258789,1.177412509918213,38.48424530029297
2018-06-13,66.63999938964844,1296.9000244140625,2775.6298828125,12.9399995803833,1.17482590675354,38.22607421875
2018-06-14,66.88999938964844,1304.0,2782.489990234375,12.119999885559082,1.1807769536972046,37.9678955078125
2018-06-15,65.05999755859375,1274.5999755859375,2779.659912109375,11.979999542236328,1.1566576957702637,37.66808319091797
2018-06-18,65.8499984741211,1276.199951171875,2773.75,12.3100004196167,1.159595012664795,37.210044860839844
2018-06-19,65.06999969482422,1275.5999755859375,2762.590087890625,13.350000381469727,1.1630746126174927,36.799285888671875
2018-06-20,66.22000122070312,1271.199951171875,2767.320068359375,12.789999961853027,1.1588560342788696,36.95856857299805
2018-06-21,65.54000091552734,1267.199951171875,2749.760009765625,14.640000343322754,1.1579033136367798,36.43885040283203
2018-06-22,68.58000183105469,1267.4000244140625,2754.8798828125,13.770000457763672,1.1605775356292725,36.816062927246094
2018-06-25,68.08000183105469,1265.5999755859375,2717.070068359375,17.329999923706055,1.1661399602890015,36.321495056152344
2018-06-26,70.52999877929688,1256.5999755859375,2723.06005859375,15.920000076293945,1.1702749729156494,36.178993225097656
2018-06-27,72.76000213623047,1252.800048828125,2699.6298828125,17.90999984741211,1.1650259494781494,35.483245849609375
2018-06-28,73.44999694824219,1247.800048828125,2716.31005859375,16.850000381469727,1.1563634872436523,35.78500747680664
2018-06-29,74.1500015258789,1251.300048828125,2718.3701171875,16.09000015258789,1.1562966108322144,36.321495056152344
2018-07-02,73.94000244140625,1239.800048828125,2726.7099609375,15.600000381469727,1.1678558588027954,35.96104431152344
2018-07-03,74.13999938964844,1251.5999755859375,2713.219970703125,16.139999389648438,1.1642121076583862,35.98618698120117
2018-07-04,74.13999938964844,1251.5999755859375,2713.219970703125,16.139999389648438,1.1659224033355713,35.98618698120117
2018-07-05,72.94000244140625,1257.300048828125,2736.610107421875,14.970000267028809,1.166235089302063,35.893978118896484
2018-07-06,73.80000305175781,1254.300048828125,2759.820068359375,13.369999885559082,1.1695905923843384,36.388553619384766
2018-07-09,73.8499984741211,1258.0999755859375,2784.169921875,12.6899995803833,1.1752262115478516,37.042388916015625
2018-07-10,74.11000061035156,1253.800048828125,2793.840087890625,12.640000343322754,1.1756960153579712,36.95856857299805
2018-07-11,70.37999725341797,1242.800048828125,2774.02001953125,13.630000114440918,1.1727042198181152,36.23766326904297
2018-07-12,70.33000183105469,1245.0,2798.2900390625,12.579999923706055,1.1676785945892334,36.73223876953125
2018-07-13,71.01000213623047,1239.5999755859375,2801.31005859375,12.180000305175781,1.1665889024734497,36.757381439208984
2018-07-16,68.05999755859375,1238.0999755859375,2798.429931640625,12.829999923706055,1.1679104566574097,36.55620193481445
2018-07-17,68.08000183105469,1225.699951171875,2809.550048828125,12.0600004196167,1.170946478843689,36.82444763183594
2018-07-18,68.76000213623047,1226.300048828125,2815.6201171875,12.100000381469727,1.1653246879577637,36.782535552978516
2018-07-19,69.45999908447266,1222.4000244140625,2804.489990234375,12.869999885559082,1.164564609527588,36.32987594604492
2018-07-20,70.45999908447266,1229.5,2801.830078125,12.859999656677246,1.1655147075653076,36.84959411621094
2018-07-23,67.88999938964844,1224.0,2806.97998046875,12.619999885559082,1.1741912364959717,36.60649490356445
2018-07-24,68.5199966430664,1223.9000244140625,2820.39990234375,12.40999984741211,1.1694128513336182,37.14298629760742
2018-07-25,69.30000305175781,1231.4000244140625,2846.070068359375,12.289999961853027,1.1685519218444824,37.74652099609375
2018-07-26,69.61000061035156,1225.300048828125,2837.43994140625,12.140000343322754,1.1737502813339233,37.32740020751953
2018-07-27,68.69000244140625,1222.5999755859375,2818.820068359375,13.029999732971191,1.1642934083938599,37.46152114868164
2018-07-30,70.12999725341797,1221.300048828125,2802.60009765625,14.260000228881836,1.16604483127594,37.402835845947266
2018-07-31,68.76000213623047,1223.699951171875,2816.2900390625,12.829999923706055,1.1707408428192139,37.6040153503418
2018-08-01,67.66000366210938,1217.9000244140625,2813.360107421875,13.149999618530273,1.168961763381958,37.26871109008789
2018-08-02,68.95999908447266,1210.5999755859375,2827.219970703125,12.1899995803833,1.1665889024734497,36.77415084838867
2018-08-03,68.48999786376953,1214.199951171875,2840.35009765625,11.640000343322754,1.1586008071899414,37.05915069580078
2018-08-06,69.01000213623047,1208.5999755859375,2850.39990234375,11.270000457763672,1.1562297344207764,36.77415084838867
2018-08-07,69.16999816894531,1209.5999755859375,2858.449951171875,10.930000305175781,1.1558021306991577,37.151363372802734
2018-08-08,66.94000244140625,1212.5999755859375,2857.699951171875,10.850000381469727,1.1602946519851685,37.10106658935547
2018-08-09,66.80999755859375,1211.9000244140625,2853.580078125,11.270000457763672,1.1610760688781738,36.99209976196289
2018-08-10,67.62999725341797,1211.0999755859375,2833.280029296875,13.15999984741211,1.1523923873901367,36.20413589477539
2018-08-13,67.19999694824219,1191.300048828125,2821.929931640625,14.779999732971191,1.1394712924957275,35.60898208618164
2018-08-14,67.04000091552734,1193.0,2839.9599609375,13.3100004196167,1.1402509212493896,35.826927185058594
2018-08-15,65.01000213623047,1177.5,2818.3701171875,14.640000343322754,1.1345715522766113,34.79587173461914
2018-08-16,65.45999908447266,1176.199951171875,2840.68994140625,13.449999809265137,1.134429931640625,35.013816833496094
2018-08-17,65.91000366210938,1176.5,2850.1298828125,12.640000343322754,1.1371389627456665,35.382652282714844
2018-08-20,66.43000030517578,1186.800048828125,2857.050048828125,12.489999771118164,1.1437721252441406,35.54192352294922
2018-08-21,67.3499984741211,1192.5999755859375,2862.9599609375,12.859999656677246,1.149134635925293,35.99458312988281
2018-08-22,67.86000061035156,1196.300048828125,2861.820068359375,12.25,1.1576753854751587,36.27956771850586
2018-08-23,67.83000183105469,1187.0,2856.97998046875,12.40999984741211,1.1584800481796265,35.69280242919922
2018-08-24,68.72000122070312,1206.300048828125,2874.68994140625,11.989999771118164,1.154334545135498,36.35502624511719
2018-08-27,68.87000274658203,1209.0,2896.739990234375,12.15999984741211,1.164890170097351,36.87474060058594
2018-08-28,68.52999877929688,1207.4000244140625,2897.52001953125,12.5,1.1683608293533325,36.7406120300293
2018-08-29,69.51000213623047,1204.5,2914.0400390625,12.25,1.1691256761550903,36.96694564819336
2018-08-30,70.25,1197.699951171875,2901.1298828125,13.529999732971191,1.1709738969802856,36.00295639038086
2018-08-31,69.80000305175781,1200.300048828125,2901.52001953125,12.859999656677246,1.1664663553237915,36.18736267089844
2018-09-03,69.80000305175781,1200.300048828125,2901.52001953125,12.859999656677246,1.1601063013076782,36.18736267089844
2018-09-04,69.87000274658203,1192.699951171875,2896.719970703125,13.15999984741211,1.161548137664795,35.483245849609375
2018-09-05,68.72000122070312,1194.9000244140625,2888.60009765625,13.90999984741211,1.1586545705795288,34.97190856933594
2018-09-06,67.7699966430664,1197.9000244140625,2878.050048828125,14.649999618530273,1.1635212898254395,35.005435943603516
2018-09-07,67.75,1193.5999755859375,2871.679931640625,14.880000114440918,1.1620069742202759,34.82940673828125
2018-09-10,67.54000091552734,1193.0,2877.1298828125,14.15999984741211,1.1561094522476196,34.48572540283203
2018-09-11,69.25,1195.4000244140625,2887.889892578125,13.220000267028809,1.159595012664795,34.561153411865234
2018-09-12,70.37000274658203,1204.699951171875,2888.919921875,13.140000343322754,1.1596084833145142,34.7371940612793
2018-09-13,68.58999633789062,1202.0,2904.179931640625,12.369999885559082,1.1629259586334229,35.20661544799805
2018-09-14,68.98999786376953,1195.0,2904.97998046875,12.069999694824219,1.1691803932189941,35.17308044433594
